Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-1.130	-0.928	-9.523	-0.041312	-0.629964	9.834409	6.028885	-5.829198	-105.716568	353.494	19:15:10.154	2024-02-10
-1.152	-0.835	-9.333	0.126109	-0.472179	10.030707	6.018529	-5.850619	-105.575928	353.508	19:15:10.168	2024-02-10
-1.254	-0.728	-9.724	0.766462	-0.047393	9.967551	6.011591	-5.870068	-105.432890	353.522	19:15:10.182	2024-02-10
-1.280	-0.948	-9.456	0.792185	-0.065564	10.174185	6.007699	-5.885780	-105.290269	353.536	19:15:10.196	2024-02-10
-1.313	-0.931	-9.282	0.887364	0.045639	10.448356	6.008180	-5.900390	-105.143167	353.550	19:15:10.210	2024-02-10
-1.351	-0.877	-9.205	1.090305	0.215346	10.651875	6.010386	-5.914567	-104.994269	353.564	19:15:10.224	2024-02-10
-1.388	-0.822	-9.129	1.293245	0.385052	10.855392	6.012552	-5.928750	-104.845350	353.578	19:15:10.238	2024-02-10
-1.382	-0.753	-9.422	1.842845	0.568017	10.859582	6.025417	-5.938746	-104.692928	353.592	19:15:10.252	2024-02-10
-1.434	-0.862	-9.552	2.449452	0.338144	10.929353	6.040641	-5.952906	-104.538716	353.606	19:15:10.266	2024-02-10
-1.454	-0.856	-9.369	2.413792	-0.083456	11.231803	6.056603	-5.973548	-104.382844	353.620	19:15:10.280	2024-02-10
-1.522	-0.820	-9.933	3.066911	0.844866	10.990940	6.083764	-5.975140	-104.278773	353.634	19:15:10.294	2024-02-10
-1.320	-1.312	-9.847	2.769602	1.055684	10.929197	6.104115	-5.979713	-104.145618	353.648	19:15:10.308	2024-02-10
-1.083	-1.365	-9.515	2.122713	0.520890	11.007898	6.119196	-5.988141	-103.991420	353.662	19:15:10.322	2024-02-10
-1.269	-1.322	-9.916	2.159416	-0.079305	10.759010	6.133344	-6.006313	-103.841709	353.676	19:15:10.336	2024-02-10
-1.329	-1.382	-10.034	1.968253	-0.219108	10.725796	6.130537	-6.015369	-103.692216	353.690	19:15:10.350	2024-02-10
-1.283	-1.418	-10.033	1.599265	-0.203973	10.782384	6.120944	-6.020749	-103.542806	353.704	19:15:10.364	2024-02-10
-1.237	-1.454	-10.032	1.230276	-0.188838	10.838971	6.111337	-6.026103	-103.393402	353.718	19:15:10.378	2024-02-10
-1.190	-1.490	-10.030	0.861288	-0.173704	10.895559	6.101714	-6.031433	-103.243985	353.732	19:15:10.392	2024-02-10
-1.144	-1.526	-10.029	0.492299	-0.158569	10.952147	6.092080	-6.036738	-103.094568	353.746	19:15:10.406	2024-02-10
-1.098	-1.562	-10.028	0.123311	-0.143435	11.008735	6.082432	-6.042017	-102.945158	353.760	19:15:10.420	2024-02-10
-1.052	-1.598	-10.027	-0.245678	-0.128300	11.065322	6.072768	-6.047274	-102.795734	353.774	19:15:10.434	2024-02-10
-1.006	-1.634	-10.026	-0.614666	-0.113166	11.121910	6.063091	-6.052502	-102.646323	353.788	19:15:10.448	2024-02-10
-0.979	-1.649	-10.039	-1.024510	0.032959	11.233679	6.049144	-6.058052	-102.494092	353.802	19:15:10.462	2024-02-10
-0.846	-1.439	-9.983	-1.520541	0.679292	11.680226	6.009637	-6.065584	-102.325127	353.816	19:15:10.476	2024-02-10
-0.487	-1.327	-10.260	-1.652734	0.746610	11.710330	5.963556	-6.082261	-102.197867	353.830	19:15:10.490	2024-02-10
-0.417	-1.039	-10.054	-2.398745	-0.952365	11.877039	5.914730	-6.107287	-102.071481	353.844	19:15:10.504	2024-02-10
-0.504	-0.562	-10.063	-2.326702	-1.322736	11.985746	5.865614	-6.144039	-101.905603	353.858	19:15:10.518	2024-02-10
-0.532	-0.593	-10.359	-1.456337	-1.262658	11.625645	5.827952	-6.182118	-101.745817	353.872	19:15:10.532	2024-02-10
-0.579	-0.907	-10.376	-1.342700	-1.909720	11.434756	5.793443	-6.224923	-101.588948	353.886	19:15:10.546	2024-02-10
-0.570	-0.716	-10.361	-1.107763	-2.345119	11.211463	5.760585	-6.273746	-101.434600	353.900	19:15:10.560	2024-02-10
-0.738	-0.458	-10.298	-0.060341	-3.644578	10.778622	5.746061	-6.347080	-101.273428	353.914	19:15:10.574	2024-02-10
-1.061	-0.325	-9.882	0.874761	-3.782858	10.549919	5.745125	-6.408882	-101.124448	353.928	19:15:10.588	2024-02-10
-1.052	-0.610	-9.880	2.100031	-2.437455	10.095633	5.755649	-6.462472	-100.985788	353.942	19:15:10.602	2024-02-10
-0.895	-0.892	-9.842	2.329989	-2.833731	9.721519	5.773602	-6.518484	-100.854307	353.956	19:15:10.616	2024-02-10
-0.965	-0.754	-9.389	2.409248	-3.743785	9.680559	5.796391	-6.575639	-100.724042	353.970	19:15:10.630	2024-02-10
-1.067	-0.758	-9.687	3.104720	-2.767694	9.445715	5.822460	-6.631013	-100.594930	353.984	19:15:10.644	2024-02-10
-1.040	-1.057	-9.591	3.092728	-2.647438	9.349863	5.851961	-6.680769	-100.467356	353.998	19:15:10.658	2024-02-10
-0.941	-1.078	-9.349	3.106294	-2.191710	9.560916	5.879405	-6.728781	-100.326798	354.012	19:15:10.672	2024-02-10
-0.897	-1.141	-9.402	3.390061	-2.139399	9.488854	5.904098	-6.769040	-100.187571	354.026	19:15:10.686	2024-02-10
-0.908	-1.211	-9.352	3.365102	-2.108740	9.589639	5.925620	-6.799337	-100.052948	354.040	19:15:10.700	2024-02-10
-0.923	-1.223	-9.352	3.202527	-1.796310	9.763327	5.947070	-6.829684	-99.918318	354.054	19:15:10.714	2024-02-10
-0.937	-1.235	-9.353	3.039952	-1.483880	9.937013	5.968453	-6.860080	-99.783716	354.068	19:15:10.728	2024-02-10
-0.951	-1.247	-9.353	2.877378	-1.171450	10.110702	5.989763	-6.890527	-99.649106	354.082	19:15:10.742	2024-02-10
-0.966	-1.259	-9.354	2.714803	-0.859021	10.284389	6.011004	-6.921022	-99.514511	354.096	19:15:10.756	2024-02-10
-0.980	-1.271	-9.354	2.552229	-0.546591	10.458077	6.032173	-6.951568	-99.379894	354.110	19:15:10.770	2024-02-10
-0.994	-1.284	-9.355	2.389654	-0.234161	10.631764	6.053273	-6.982161	-99.245312	354.124	19:15:10.784	2024-02-10
-1.009	-1.296	-9.355	2.227079	0.078269	10.805451	6.074299	-7.012805	-99.110703	354.138	19:15:10.798	2024-02-10
-0.936	-1.754	-9.403	2.112011	-0.314012	10.712665	6.081198	-7.039237	-98.962338	354.152	19:15:10.812	2024-02-10
-1.013	-1.806	-9.219	1.190911	-0.934186	10.966045	6.081793	-7.065663	-98.810981	354.166	19:15:10.826	2024-02-10
-1.081	-1.540	-9.424	0.983577	-0.652483	10.936916	6.077125	-7.093009	-98.658654	354.180	19:15:10.840	2024-02-10
-1.156	-1.600	-9.282	0.755116	-1.257519	10.884364	6.067119	-7.128026	-98.507713	354.194	19:15:10.854	2024-02-10
-1.259	-1.451	-9.340	0.563427	-0.942174	10.916581	6.057710	-7.157204	-98.354007	354.208	19:15:10.868	2024-02-10
-1.088	-1.260	-9.697	0.839247	-0.473480	10.826600	6.049195	-7.184287	-98.207902	354.222	19:15:10.882	2024-02-10
-0.996	-1.317	-9.298	0.927418	-1.683391	10.785096	6.043268	-7.225088	-98.119697	354.236	19:15:10.896	2024-02-10
-1.130	-1.002	-9.325	1.138431	-1.694491	10.865010	6.043692	-7.261281	-97.988967	354.250	19:15:10.910	2024-02-10
-1.128	-0.920	-9.652	1.779479	-1.291622	10.589380	6.049776	-7.296966	-97.842228	354.264	19:15:10.924	2024-02-10
-1.088	-0.789	-9.471	2.038028	-1.581177	10.564762	6.063717	-7.336001	-97.697967	354.278	19:15:10.938	2024-02-10
-1.048	-0.666	-9.383	2.400689	-1.757860	10.491968	6.077558	-7.375070	-97.553700	354.292	19:15:10.952	2024-02-10
-0.992	-0.746	-9.648	3.058875	-1.698711	10.142880	6.095950	-7.417248	-97.409098	354.306	19:15:10.966	2024-02-10
-0.963	-0.789	-9.434	3.120176	-2.009876	10.080010	6.120430	-7.463577	-97.264066	354.320	19:15:10.980	2024-02-10
-0.954	-0.451	-9.432	3.798970	-1.936970	9.904013	6.161475	-7.506027	-97.129470	354.334	19:15:10.994	2024-02-10
-1.087	-0.667	-9.596	4.767865	-2.321186	9.499598	6.209143	-7.547623	-96.997545	354.348	19:15:11.008	2024-02-10
-1.180	-0.849	-9.474	5.090329	-1.578927	9.500775	6.263271	-7.587118	-96.867853	354.362	19:15:11.022	2024-02-10
-0.870	-0.712	-9.555	5.621211	-0.969352	9.298320	6.326411	-7.617751	-96.739528	354.376	19:15:11.036	2024-02-10
-0.981	-0.969	-9.752	6.147868	-2.795311	9.041449	6.394716	-7.650337	-96.619405	354.390	19:15:11.050	2024-02-10
-1.324	-1.020	-9.789	6.226115	-2.188980	9.166140	6.465044	-7.683791	-96.502568	354.404	19:15:11.064	2024-02-10
-1.292	-1.088	-9.835	6.177599	-1.979146	9.143480	6.535313	-7.717386	-96.385792	354.418	19:15:11.078	2024-02-10
-1.260	-1.156	-9.881	6.129082	-1.769312	9.120821	6.605515	-7.751123	-96.269037	354.432	19:15:11.092	2024-02-10
-1.228	-1.224	-9.928	6.080566	-1.559478	9.098162	6.675653	-7.785003	-96.152309	354.446	19:15:11.106	2024-02-10
-1.195	-1.292	-9.974	6.032050	-1.349645	9.075503	6.745729	-7.819023	-96.035622	354.460	19:15:11.120	2024-02-10
-1.163	-1.360	-10.020	5.983534	-1.139811	9.052844	6.815738	-7.853185	-95.918956	354.474	19:15:11.134	2024-02-10
-1.131	-1.428	-10.066	5.935017	-0.929977	9.030185	6.885684	-7.887491	-95.802317	354.488	19:15:11.148	2024-02-10
-1.085	-1.505	-10.050	5.856923	-0.863381	8.992598	6.954184	-7.922888	-95.682891	354.502	19:15:11.162	2024-02-10
-1.076	-1.565	-9.744	5.690319	-1.448114	8.956823	7.014305	-7.964164	-95.546355	354.516	19:15:11.176	2024-02-10
-1.083	-1.528	-9.639	5.745229	-0.924233	8.958349	7.080268	-7.995015	-95.420365	354.530	19:15:11.190	2024-02-10
-1.047	-1.739	-9.995	6.085486	-1.020543	8.622437	7.145833	-8.024643	-95.299355	354.544	19:15:11.204	2024-02-10
-1.119	-2.013	-9.724	5.413972	-1.563860	8.719471	7.204542	-8.061556	-95.180168	354.558	19:15:11.218	2024-02-10
-1.044	-1.671	-9.583	4.985715	-1.163106	8.883131	7.260626	-8.092672	-95.059192	354.572	19:15:11.232	2024-02-10
-1.021	-1.648	-9.967	5.201702	-1.241647	8.676422	7.312902	-8.124819	-94.938373	354.586	19:15:11.246	2024-02-10
-1.054	-1.894	-9.716	4.524671	-1.260840	8.813316	7.360682	-8.159605	-94.818161	354.600	19:15:11.260	2024-02-10
-0.820	-1.736	-9.684	3.871174	-0.817906	8.760760	7.395992	-8.190530	-94.690328	354.614	19:15:11.274	2024-02-10
-0.828	-1.529	-9.758	3.586757	-0.995141	8.683687	7.428486	-8.226303	-94.587984	354.628	19:15:11.288	2024-02-10
-1.046	-1.452	-9.712	3.211873	-1.248708	8.589864	7.458855	-8.265708	-94.504731	354.642	19:15:11.302	2024-02-10
-1.006	-1.298	-9.752	3.336583	-0.848675	8.441162	7.489171	-8.305154	-94.421491	354.656	19:15:11.316	2024-02-10
-0.767	-1.678	-9.843	3.581191	-1.614073	8.077237	7.518787	-8.348844	-94.319319	354.670	19:15:11.330	2024-02-10
-0.942	-1.643	-9.505	3.096672	-2.127900	8.141253	7.548208	-8.391465	-94.209496	354.684	19:15:11.344	2024-02-10
-0.864	-1.361	-9.647	3.292816	-1.410225	8.056042	7.577922	-8.427149	-94.099386	354.698	19:15:11.358	2024-02-10
-0.944	-1.579	-9.640	3.542725	-2.304644	7.836265	7.609771	-8.472074	-93.987303	354.712	19:15:11.372	2024-02-10
-1.052	-1.574	-9.442	3.256693	-1.473040	7.984495	7.641901	-8.511287	-93.876620	354.726	19:15:11.386	2024-02-10
-0.782	-1.322	-9.488	3.567795	-0.991563	7.807021	7.673972	-8.540816	-93.768273	354.740	19:15:11.400	2024-02-10
-0.961	-1.501	-9.719	3.560109	-2.177369	7.672701	7.704097	-8.570782	-93.674829	354.754	19:15:11.414	2024-02-10
-1.115	-1.588	-9.652	3.336564	-2.051173	7.721446	7.734175	-8.600799	-93.581378	354.768	19:15:11.428	2024-02-10
-1.116	-1.615	-9.624	3.258596	-1.849073	7.693798	7.764204	-8.630861	-93.487948	354.782	19:15:11.442	2024-02-10
-1.117	-1.641	-9.595	3.180627	-1.646973	7.666150	7.794187	-8.660974	-93.394525	354.796	19:15:11.456	2024-02-10
-1.118	-1.668	-9.567	3.102658	-1.444874	7.638502	7.824122	-8.691131	-93.301115	354.810	19:15:11.470	2024-02-10
-1.119	-1.694	-9.538	3.024689	-1.242774	7.610853	7.854008	-8.721340	-93.207698	354.824	19:15:11.484	2024-02-10
-1.120	-1.721	-9.509	2.946720	-1.040675	7.583206	7.883847	-8.751598	-93.114302	354.838	19:15:11.498	2024-02-10
-1.091	-1.698	-9.514	2.904012	-0.667487	7.557060	7.913642	-8.781902	-93.020913	354.852	19:15:11.512	2024-02-10
-0.913	-1.584	-9.749	3.097942	-0.328939	7.433440	7.941581	-8.812428	-92.924177	354.866	19:15:11.526	2024-02-10
-1.040	-1.688	-9.671	2.855464	-1.424078	7.403182	7.967061	-8.843235	-92.822974	354.880	19:15:11.540	2024-02-10
-1.065	-1.569	-9.479	2.653837	-0.392331	7.456121	7.989223	-8.860470	-92.719114	354.894	19:15:11.554	2024-02-10
-0.953	-1.543	-9.786	2.917986	-0.410582	7.266283	8.012520	-8.884032	-92.617713	354.908	19:15:11.568	2024-02-10
-1.087	-1.702	-9.673	2.669818	-1.115393	7.182598	8.035900	-8.910782	-92.517924	354.922	19:15:11.582	2024-02-10
-1.078	-1.521	-9.571	2.448523	-0.307724	7.257464	8.054753	-8.928176	-92.416510	354.936	19:15:11.596	2024-02-10
-0.939	-1.430	-9.840	2.950980	-0.582566	7.008084	8.077226	-8.955557	-92.320505	354.950	19:15:11.610	2024-02-10
-1.136	-1.694	-9.753	2.465899	-1.336979	6.860117	8.104737	-8.989673	-92.226262	354.964	19:15:11.624	2024-02-10
-0.548	-0.177	-8.616	2.343555	-1.414915	7.244323	8.141255	-9.030640	-92.131042	354.978	19:15:11.638	2024-02-10
-0.603	-0.353	-8.820	2.320944	-1.144729	7.280300	8.162009	-9.044475	-92.045958	354.992	19:15:11.652	2024-02-10
-0.858	-0.983	-9.369	2.240088	-0.726182	7.214322	8.174875	-9.060243	-91.958539	355.006	19:15:11.666	2024-02-10
-0.794	-2.281	-9.493	0.811036	0.480126	6.367247	8.180699	-9.084606	-91.865744	355.020	19:15:11.680	2024-02-10
-0.833	-1.126	-9.459	2.587863	-3.236910	6.141213	8.204807	-9.146545	-91.849659	355.034	19:15:11.694	2024-02-10
-1.543	-1.559	-9.921	1.889335	-2.816287	6.293877	8.224105	-9.188232	-91.792845	355.048	19:15:11.708	2024-02-10
-1.484	-1.587	-9.713	2.493912	-1.052434	6.123538	8.239880	-9.216450	-91.706505	355.062	19:15:11.722	2024-02-10
-0.965	-1.899	-9.572	2.117658	-1.214719	5.935928	8.256243	-9.254954	-91.626079	355.076	19:15:11.736	2024-02-10
-1.226	-1.598	-9.682	1.864011	-3.730571	6.304421	8.270418	-9.305817	-91.543885	355.090	19:15:11.750	2024-02-10
-1.200	-1.521	-8.910	1.671564	-2.847550	6.399314	8.282905	-9.360052	-91.460017	355.104	19:15:11.764	2024-02-10
-1.212	-1.486	-8.946	1.525908	-3.075567	6.479276	8.293394	-9.410356	-91.373601	355.118	19:15:11.778	2024-02-10
-1.225	-1.451	-8.981	1.380252	-3.303584	6.559238	8.303808	-9.460678	-91.287193	355.132	19:15:11.792	2024-02-10
-1.237	-1.416	-9.017	1.234595	-3.531602	6.639200	8.314149	-9.511014	-91.200784	355.146	19:15:11.806	2024-02-10
-1.250	-1.381	-9.053	1.088939	-3.759619	6.719162	8.324409	-9.561367	-91.114355	355.160	19:15:11.820	2024-02-10
-1.262	-1.346	-9.088	0.943282	-3.987636	6.799125	8.334599	-9.611733	-91.027939	355.174	19:15:11.834	2024-02-10
-1.274	-1.311	-9.124	0.797626	-4.215653	6.879086	8.344713	-9.662113	-90.941524	355.188	19:15:11.848	2024-02-10
-1.287	-1.276	-9.160	0.651969	-4.443670	6.959049	8.354749	-9.712509	-90.855094	355.202	19:15:11.862	2024-02-10
-1.609	-1.139	-9.201	1.052208	-4.054959	6.834092	8.364709	-9.762923	-90.768658	355.216	19:15:11.876	2024-02-10
-1.875	-1.303	-9.706	2.014490	-2.150064	6.592506	8.376002	-9.806706	-90.729685	355.230	19:15:11.890	2024-02-10
-1.615	-1.875	-9.370	1.532362	-2.096186	6.488307	8.382573	-9.849956	-90.689715	355.244	19:15:11.904	2024-02-10
-1.399	-1.746	-9.006	0.687094	-2.634259	6.763051	8.375949	-9.898496	-90.599809	355.258	19:15:11.918	2024-02-10
-1.450	-1.338	-9.202	0.799564	-3.307293	6.648162	8.374634	-9.964347	-90.515497	355.272	19:15:11.932	2024-02-10
-1.967	-1.406	-9.628	1.079854	-3.932288	6.451345	8.373116	-10.020022	-90.430427	355.286	19:15:11.946	2024-02-10
-1.994	-1.739	-9.780	0.779821	-1.019776	6.492685	8.370192	-10.058282	-90.343144	355.300	19:15:11.960	2024-02-10
-1.277	-1.767	-9.463	0.683207	-1.540566	6.317648	8.365443	-10.099983	-90.258525	355.314	19:15:11.974	2024-02-10
-1.511	-1.917	-9.578	0.274916	-3.785502	6.150126	8.358508	-10.143487	-90.176529	355.328	19:15:11.988	2024-02-10
-1.874	-1.804	-9.774	0.156413	-2.612064	6.202849	8.349921	-10.188341	-90.096493	355.342	19:15:12.002	2024-02-10
-1.672	-1.779	-9.940	0.630985	-1.876736	5.929341	8.341268	-10.233182	-90.016443	355.356	19:15:12.016	2024-02-10
-1.609	-2.120	-9.633	0.562576	-2.057313	5.743315	8.331755	-10.271497	-89.937513	355.370	19:15:12.030	2024-02-10
-1.485	-2.004	-9.581	0.148348	-1.474943	5.788431	8.321132	-10.308033	-89.860523	355.384	19:15:12.044	2024-02-10
-1.498	-1.930	-9.929	0.148228	-2.116794	5.514433	8.308596	-10.346656	-89.787256	355.398	19:15:12.058	2024-02-10
-1.735	-1.943	-9.875	-0.748979	-1.920927	5.635394	8.282383	-10.374826	-89.708347	355.412	19:15:12.072	2024-02-10
-1.570	-1.767	-9.794	-1.556402	-0.855479	5.829196	8.247388	-10.403877	-89.661348	355.426	19:15:12.086	2024-02-10
-1.584	-1.989	-10.164	-2.136584	-1.790057	5.839228	8.203749	-10.436459	-89.658117	355.440	19:15:12.100	2024-02-10
-1.976	-2.283	-9.980	-3.865730	-1.918805	6.227735	8.112575	-10.466127	-89.550173	355.454	19:15:12.114	2024-02-10
-2.083	-2.110	-9.924	-4.710242	-0.920839	6.636984	8.021335	-10.495626	-89.442160	355.468	19:15:12.128	2024-02-10
-2.079	-1.927	-9.869	-4.642144	-0.870203	6.894866	7.930031	-10.524954	-89.334100	355.482	19:15:12.142	2024-02-10
-2.075	-1.743	-9.814	-4.574047	-0.819568	7.152747	7.838666	-10.554113	-89.225992	355.496	19:15:12.156	2024-02-10
-2.072	-1.559	-9.759	-4.505950	-0.768932	7.410628	7.747232	-10.583104	-89.117808	355.510	19:15:12.170	2024-02-10
-2.068	-1.375	-9.704	-4.437853	-0.718297	7.668510	7.655734	-10.611925	-89.009564	355.524	19:15:12.184	2024-02-10
-2.064	-1.191	-9.650	-4.369755	-0.667661	7.926390	7.564172	-10.640577	-88.901271	355.538	19:15:12.198	2024-02-10
-2.061	-1.007	-9.595	-4.301658	-0.617026	8.184271	7.472550	-10.669056	-88.792930	355.552	19:15:12.212	2024-02-10
-2.082	-1.011	-9.488	-3.984857	-1.005453	8.197764	7.388376	-10.697079	-88.683081	355.566	19:15:12.226	2024-02-10
-2.067	-1.311	-9.313	-3.754582	-0.889581	7.998706	7.314160	-10.724571	-88.571264	355.580	19:15:12.240	2024-02-10
-1.880	-0.877	-9.206	-3.716742	-1.208209	7.743280	7.244524	-10.762138	-88.466263	355.594	19:15:12.254	2024-02-10
-2.184	-0.664	-9.325	-3.307431	-2.825067	7.415194	7.180719	-10.797292	-88.357499	355.608	19:15:12.268	2024-02-10
-2.483	-0.679	-9.515	-3.027023	-1.051162	7.152964	7.122047	-10.827443	-88.261262	355.622	19:15:12.282	2024-02-10
-1.877	-0.730	-9.264	-2.604249	0.260293	6.762571	7.068029	-10.838549	-88.257211	355.636	19:15:12.296	2024-02-10
-1.669	-1.048	-9.234	-2.678264	-2.231340	6.536722	7.011555	-10.877814	-88.193807	355.650	19:15:12.310	2024-02-10
-2.209	-0.860	-9.255	-2.872684	-2.635240	6.526646	6.957667	-10.922087	-88.105841	355.664	19:15:12.324	2024-02-10
-2.333	-0.627	-9.543	-2.010870	-1.196578	6.504131	6.912833	-10.950811	-88.015983	355.678	19:15:12.338	2024-02-10
-2.225	-0.680	-9.537	-1.578242	-1.050221	6.661669	6.875852	-10.978633	-87.919117	355.692	19:15:12.352	2024-02-10
-2.118	-0.741	-9.491	-1.265327	-1.102818	6.866225	6.840138	-11.006255	-87.821070	355.706	19:15:12.366	2024-02-10
-2.010	-0.803	-9.444	-0.952411	-1.155416	7.070782	6.804372	-11.033815	-87.722995	355.720	19:15:12.380	2024-02-10
-2.209	-1.039	-9.474	-0.631441	-1.927857	7.288169	6.776115	-11.071223	-87.621635	355.734	19:15:12.394	2024-02-10
-2.241	-1.063	-9.344	-0.755623	-0.830933	7.668067	6.747780	-11.099664	-87.515316	355.748	19:15:12.408	2024-02-10
-1.976	-0.906	-9.427	-0.370736	-0.843071	7.870586	6.719255	-11.124505	-87.405200	355.762	19:15:12.422	2024-02-10
-2.216	-1.115	-9.473	-0.536524	-2.150971	8.034133	6.689821	-11.168145	-87.294503	355.776	19:15:12.436	2024-02-10
-2.459	-0.874	-9.478	-0.822720	-0.897100	8.378258	6.660480	-11.191516	-87.177768	355.790	19:15:12.450	2024-02-10
-2.108	-0.773	-9.533	-0.129611	-0.114186	8.387761	6.632404	-11.211553	-87.058978	355.804	19:15:12.464	2024-02-10
-2.096	-1.211	-9.317	-0.192064	-1.421402	8.402217	6.607367	-11.243552	-86.941143	355.818	19:15:12.478	2024-02-10
-2.173	-1.269	-9.255	-0.273506	-1.487868	8.420426	6.579513	-11.271950	-86.838786	355.832	19:15:12.492	2024-02-10
-2.239	-1.266	-9.270	-0.283532	-1.341300	8.428652	6.551147	-11.299710	-86.738983	355.846	19:15:12.506	2024-02-10
-2.306	-1.263	-9.284	-0.293558	-1.194731	8.436880	6.522729	-11.327421	-86.639153	355.860	19:15:12.520	2024-02-10
-2.372	-1.259	-9.298	-0.303584	-1.048163	8.445106	6.494260	-11.355082	-86.539323	355.874	19:15:12.534	2024-02-10
-2.438	-1.256	-9.312	-0.313610	-0.901594	8.453332	6.465739	-11.382695	-86.439452	355.888	19:15:12.548	2024-02-10
-2.504	-1.253	-9.327	-0.323636	-0.755026	8.461559	6.437166	-11.410259	-86.339554	355.902	19:15:12.562	2024-02-10
-2.389	-1.123	-9.321	-0.243231	-0.393177	8.469860	6.408541	-11.437771	-86.239649	355.916	19:15:12.576	2024-02-10
-2.189	-1.080	-9.440	0.265938	-1.181823	8.396008	6.385333	-11.474283	-86.128160	355.930	19:15:12.590	2024-02-10
-2.534	-1.321	-9.430	-0.068541	-1.881410	8.404884	6.362952	-11.508089	-86.010878	355.944	19:15:12.604	2024-02-10
-2.519	-1.024	-9.441	-0.096970	-0.228697	8.505028	6.337304	-11.526169	-85.890674	355.958	19:15:12.618	2024-02-10
-2.199	-1.141	-9.590	0.244560	-0.413132	8.482459	6.314478	-11.551437	-85.771808	355.972	19:15:12.632	2024-02-10
-2.208	-1.410	-9.380	-0.268862	-1.090064	8.534811	6.287247	-11.576606	-85.651481	355.986	19:15:12.646	2024-02-10
-2.149	-1.204	-9.310	-0.726154	-0.586831	8.766988	6.253520	-11.600034	-85.528879	356.000	19:15:12.660	2024-02-10
-2.269	-1.227	-9.605	-0.669877	-1.362288	8.716500	6.218777	-11.634798	-85.406700	356.014	19:15:12.674	2024-02-10
-2.476	-1.408	-9.473	-1.062766	-0.842714	8.913662	6.178077	-11.656822	-85.344546	356.028	19:15:12.688	2024-02-10
-2.259	-1.203	-9.520	-1.385099	0.354514	9.169413	6.132172	-11.671057	-85.311084	356.042	19:15:12.702	2024-02-10
-2.303	-1.306	-9.510	-1.656527	-0.465304	9.266583	6.081530	-11.695694	-85.179187	356.056	19:15:12.716	2024-02-10
-2.347	-1.410	-9.500	-1.927954	-1.285122	9.363754	6.030823	-11.720215	-85.047262	356.070	19:15:12.730	2024-02-10
-2.194	-1.039	-9.608	-1.975751	0.015761	9.583701	5.979292	-11.745691	-84.914592	356.084	19:15:12.744	2024-02-10
-2.104	-1.257	-9.611	-1.906381	-1.100119	9.554879	5.925781	-11.773718	-84.780071	356.098	19:15:12.758	2024-02-10
-2.379	-1.313	-9.520	-2.491041	-1.199887	9.722100	5.862933	-11.796309	-84.641139	356.112	19:15:12.772	2024-02-10
-2.269	-0.925	-9.640	-2.357954	-0.117516	9.789000	5.801686	-11.818824	-84.502383	356.126	19:15:12.786	2024-02-10
-2.179	-1.075	-9.704	-2.116999	-0.878705	9.758090	5.744662	-11.842471	-84.364885	356.140	19:15:12.800	2024-02-10
-2.274	-1.097	-9.492	-2.202335	-0.775060	9.790671	5.684715	-11.863321	-84.225317	356.154	19:15:12.814	2024-02-10
-2.159	-0.869	-9.704	-1.982431	-0.282068	9.835751	5.627974	-11.888344	-84.087019	356.168	19:15:12.828	2024-02-10
-2.170	-1.063	-9.628	-1.862766	-1.349329	9.729941	5.574354	-11.916601	-83.952478	356.182	19:15:12.842	2024-02-10
-2.200	-1.048	-9.594	-1.771479	-1.536490	9.794872	5.525107	-11.945546	-83.834664	356.196	19:15:12.856	2024-02-10
-2.230	-1.033	-9.561	-1.680193	-1.723651	9.859803	5.475796	-11.974391	-83.716823	356.210	19:15:12.870	2024-02-10
-2.260	-1.018	-9.527	-1.588906	-1.910812	9.924734	5.426418	-12.003135	-83.598954	356.224	19:15:12.884	2024-02-10
-2.291	-1.003	-9.493	-1.497619	-2.097973	9.989666	5.376976	-12.031785	-83.481031	356.238	19:15:12.898	2024-02-10
-2.321	-0.988	-9.460	-1.406332	-2.285133	10.054596	5.327466	-12.060328	-83.363087	356.252	19:15:12.912	2024-02-10
-2.351	-0.973	-9.426	-1.315045	-2.472295	10.119527	5.277892	-12.088774	-83.245096	356.266	19:15:12.926	2024-02-10
-2.561	-0.806	-9.642	-1.371390	-1.192733	10.272012	5.228253	-12.117122	-83.127056	356.280	19:15:12.940	2024-02-10
-2.175	-0.803	-9.641	-0.924743	-0.277158	10.317380	5.184776	-12.138087	-82.980405	356.294	19:15:12.954	2024-02-10
-1.965	-1.023	-9.229	-1.002254	-1.524029	10.408641	5.139374	-12.170814	-82.832948	356.308	19:15:12.968	2024-02-10
-2.125	-0.630	-9.243	-1.010326	-1.961484	10.694445	5.095215	-12.212493	-82.684665	356.322	19:15:12.982	2024-02-10
-2.285	-0.426	-9.544	0.165561	-2.039162	10.677461	5.067425	-12.255099	-82.535309	356.336	19:15:12.996	2024-02-10
-2.363	-0.637	-9.155	0.665792	-2.028710	10.681772	5.045724	-12.291067	-82.384171	356.350	19:15:13.010	2024-02-10
-2.101	-0.503	-9.044	1.179338	-1.315916	10.732852	5.030441	-12.330721	-82.233312	356.364	19:15:13.024	2024-02-10
